"","Quercus_CA","Quercus_MX","Quercus_MX_stellatae","roburoids_albae","mac_bic","mac_bic_lob"
"empiricalRAD.OakPhylo2020",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"empiricalRAD.de_novo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.ref_alba_raxml",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"empiricalRAD.ref_glauca_raxml",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_longispica_raxml",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"empiricalRAD.ref_rubra_raxml",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_tomentella_raxml",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"empiricalRAD.ref_variablis_raxml",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"empiricalRAD.ref_virginiana_raxml",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"simRAD.simRAD_Qalba_denovo_snps",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"simRAD.simRAD_Qalba_ref_snps",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"simRAD.simRAD_Qvar_denovo_snps",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"simRAD.simRAD_Qvar_ref_snps",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"reSeq.reseq_Qalba",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"reSeq.reseq_Qvar",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"empiricalRAD.de_novo.bt001",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt002",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt003",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt004",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt005",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt006",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt007",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt008",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt009",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt010",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt011",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt012",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt013",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt014",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt015",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt016",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt017",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt018",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt019",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt020",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt021",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt022",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt023",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt024",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt025",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt026",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt027",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt028",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt029",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt030",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"empiricalRAD.de_novo.bt031",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
